# 02_IMPORTS_NORMALIZED.txt
# Canonicalized import forms
# Format: <canonical_module_path>|<symbols>|<source_file>:<line>

__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_CONSTANTS.py:15
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_CONSTANTS.py:17
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_ENUMS.py:13
enum|Enum, unique|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_ENUMS.py:15
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_TYPES.py:13
typing|Any, Literal, NewType, TypedDict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/PHASE_8_TYPES.py:15
.PHASE_8_CONSTANTS|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/__init__.py:18
.PHASE_8_ENUMS|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/__init__.py:54
.PHASE_8_TYPES|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/__init__.py:62
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_constants.py:15
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_constants.py:17
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_enums.py:13
enum|Enum, unique|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_enums.py:15
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_types.py:13
typing|Any, Literal, NewType, TypedDict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_00_00_phase_8_types.py:15
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_constants.py:15
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_constants.py:17
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_enums.py:13
enum|Enum, unique|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_enums.py:15
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_types.py:13
typing|Any, Literal, NewType, TypedDict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/primitives/phase8_10_00_phase_8_types.py:15
.phase8_10_00_generative_testing|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/__init__.py:3
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:28
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:30
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:31
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:32
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:33
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:34
typing|Any, Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:35
hypothesis|given, settings, strategies as st|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:41
hypothesis.types|SearchStrategy|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:42
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/phase8_10_00_generative_testing.py:534
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:13
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:14
typing|Any, Dict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:15
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:175
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:190
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:201
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:221
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:242
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:256
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:276
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:294
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:306
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:326
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:353
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:369
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:390
hypothesis|given, strategies as st|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:407
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:415
farfan_pipeline.phases.Phase_08.contracts.phase7_to_phase8_adapter|Phase7To8Adapter|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:443
farfan_pipeline.phases.Phase_08.contracts.phase8_input_contract|validate_phase8_input_contract|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_08/tests/test_phase7_to_phase8_adapter.py:444
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/PHASE_9_CONSTANTS.py:9
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/PHASE_9_CONSTANTS.py:11
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_phase_9_constants.py:10
typing|Final|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_phase_9_constants.py:12
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:25
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:41
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:42
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:43
uuid||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:44
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:45
typing|TYPE_CHECKING, Any, cast, Callable, TypeVar|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:46
pydantic|BaseModel, ConfigDict, Field, field_validator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:48
farfan_pipeline.calibration.parameters|ParameterLoaderV2|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:52
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:71
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:559
farfan_pipeline.utils.hash_utils|compute_hash|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:597
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:937
farfan_pipeline.analysis.factory|save_json, write_text_file|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_assembly.py:945
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:6
base64||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:8
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:9
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:10
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:11
math||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:12
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:13
datetime|datetime, timezone|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:14
html|escape as html_escape|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:15
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:16
typing|TYPE_CHECKING, Any, Optional|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:17
farfan_pipeline.phases.Phase_09.report_assembly|AnalysisReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:20
jinja2|Environment, FileSystemLoader, select_autoescape|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:601
weasyprint|HTML|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:1165
matplotlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:1184
matplotlib.pyplot||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:1186
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_report_generator.py:1187
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py:19
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py:35
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py:36
typing|TYPE_CHECKING, Any, cast|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py:37
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_registry|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_10_00_signal_enriched_reporting.py:41
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py:29
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py:41
collections|defaultdict|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py:42
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py:43
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/phase9_15_00_institutional_entity_annex.py:44
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:14
base64||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:16
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:17
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:18
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:19
math||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:20
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:21
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:22
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:23
typing|TYPE_CHECKING, Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:24
farfan_pipeline.phases.Phase_09.report_assembly|AnalysisReport|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:27
jinja2|Environment, FileSystemLoader, select_autoescape|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:608
weasyprint|HTML|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:1179
matplotlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:1198
matplotlib.pyplot||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:1200
numpy||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/report_generator.py:1201
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:3
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:4
unittest.mock|MagicMock, patch|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:5
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:6
tempfile||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:7
shutil||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:8
farfan_pipeline.phases.Phase_09.phase9_10_00_report_assembly|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:10
farfan_pipeline.phases.Phase_09.phase9_10_00_report_generator|ReportGenerator|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:14
farfan_pipeline.phases.Phase_09.phase9_15_00_institutional_entity_annex|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_phase9_e2e.py:164
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_report_generation.py:3
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_report_generation.py:4
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_report_generation.py:5
pytest||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_signal_enriched_reporting.py:3
farfan_pipeline.phases.Phase_09.phase9_10_00_signal_enriched_reporting|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_signal_enriched_reporting.py:10
farfan_pipeline.phases.Phase_09.phase9_10_00_signal_enriched_reporting|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_signal_enriched_reporting.py:35
farfan_pipeline.phases.Phase_09.phase9_10_00_signal_enriched_reporting|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_signal_enriched_reporting.py:58
farfan_pipeline.phases.Phase_09.phase9_10_00_signal_enriched_reporting|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_09/tests/test_signal_enriched_reporting.py:80
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:34
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:54
math||/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:55
dataclasses|dataclass, field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:56
itertools|combinations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:57
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:58
farfan_pipeline.phases.Phase_4.phase4_10_00_uncertainty_quantification|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:61
farfan_pipeline.phases.Phase_4.phase4_10_00_aggregation_settings|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/phases/Phase_4/phase4_10_00_choquet_adapter.py:66
farfan_pipeline.utils.retry|(|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/__init__.py:3
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:6
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:7
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:8
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:9
datetime|UTC|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:10
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:11
typing|Any, ParamSpec, TypeVar|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:12
yaml||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:14
farfan_pipeline.utils.paths|proj_root|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:16
jsonschema||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:32
jsonschema||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:260
datetime|datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/metadata_loader.py:274
ast||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/method_config_loader.py:8
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/method_config_loader.py:9
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/method_config_loader.py:10
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/method_config_loader.py:11
typing|Any, ParamSpec, TypeVar|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/method_config_loader.py:12
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/paths.py:6
farfan_pipeline.phases.Phase_00.phase0_10_00_paths|(  # noqa: F401|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/paths.py:8
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:16
random||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:17
time||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:18
collections.abc|Callable, Sequence|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:19
functools|wraps|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:20
typing|Any, TypeVar|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/retry.py:21
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:8
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:9
collections.abc|Callable|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:10
datetime|UTC, datetime|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:11
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:12
typing|Any, ParamSpec, TypeVar|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:13
jsonschema||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:15
pydantic|BaseModel, ConfigDict, Field|/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:16
re||/home/user/FARFAN_MCDPP/src/farfan_pipeline/utils/validation/schema_validator.py:409
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:14
hashlib||/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:16
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:17
logging||/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:18
dataclasses|dataclass|/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:19
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:20
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:21
farfan_pipeline.calibracion_parametrizacion.types|PreprocessedDocument|/home/user/FARFAN_MCDPP/src/farfan_pipeline/validators/phase1_output_validator.py:23
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/__init__.py:2
farfan_pipeline.api.api_server|main|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/__init__.py:6
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:6
os||/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:8
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:9
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:10
fastapi|FastAPI|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:20
fastapi.middleware.cors|CORSMiddleware|/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:21
uvicorn||/home/user/FARFAN_MCDPP/src/farfan_pipeline/api/api_server.py:86
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/types.py:11
enum|Enum|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/types.py:13
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py:27
json||/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py:29
functools|lru_cache|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py:30
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py:31
typing|Any|/home/user/FARFAN_MCDPP/src/farfan_pipeline/core/canonical_notation.py:32
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/__init__.py:2
farfan_pipeline.entrypoint.main|main|/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/__init__.py:6
__future__|annotations|/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/main.py:6
sys||/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/main.py:8
pathlib|Path|/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/main.py:9
farfan_pipeline.orchestration.cli|main as cli_main|/home/user/FARFAN_MCDPP/src/farfan_pipeline/entrypoint/main.py:20
ast||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:12
importlib.util||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:13
sys||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:14
pathlib|Path|/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:15
canonic_questionnaire_central.resolver|(|/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:24
canonic_questionnaire_central.resolver||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:37
inspect||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:38
traceback||/home/user/FARFAN_MCDPP/tests/adversarial_validation.py:302
__future__|annotations|/home/user/FARFAN_MCDPP/tests/calibration/test_epistemic_core.py:20
pytest||/home/user/FARFAN_MCDPP/tests/calibration/test_epistemic_core.py:22
farfan_pipeline.calibration|(|/home/user/FARFAN_MCDPP/tests/calibration/test_epistemic_core.py:24
__future__|annotations|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:17
pytest||/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:19
pathlib|Path|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:20
farfan_pipeline.calibration|Phase1PDMCalibrator|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:22
farfan_pipeline.pdm.profile|(|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:23
farfan_pipeline.calibration.pdm_calibrator|(|/home/user/FARFAN_MCDPP/tests/calibration/test_pdm_calibrator.py:27
