# 03_MODULE_RESOLUTION.txt
# Module existence verification on filesystem
# Format: <module_path>|<status>|<resolved_file_path>

.phase6_configuration_consumer|DEAD|NO_FILE
..core.event|DEAD|NO_FILE
..signal_types.types.consumption|DEAD|NO_FILE
.generate_contracts|DEAD|NO_FILE
.. core.contracts|DEAD|NO_FILE
..irrigation. irrigation_map|DEAD|NO_FILE
.base_vehicle|DEAD|NO_FILE
..signal_types.types.structural|DEAD|NO_FILE
..signal_types.types.epistemic|DEAD|NO_FILE
.signal_registry|DEAD|NO_FILE
.signal_context_scoper|DEAD|NO_FILE
.signal_evidence_extractor|DEAD|NO_FILE
.signal_intelligence_layer|DEAD|NO_FILE
.signal_loader|DEAD|NO_FILE
.signal_quality_metrics|DEAD|NO_FILE
.signal_enhancement_integrator|DEAD|NO_FILE
.signal_irrigator|DEAD|NO_FILE
.signals|DEAD|NO_FILE
.contrast.contrast_signals_vehicle|DEAD|NO_FILE
.structural.schema_validator_vehicle|DEAD|NO_FILE
.contrast_signals_vehicle|DEAD|NO_FILE
..base_vehicle|DEAD|NO_FILE
...core.event|DEAD|NO_FILE
...signal_types.types.contrast|DEAD|NO_FILE
.schema_validator_vehicle|DEAD|NO_FILE
...signal_types.types.structural|DEAD|NO_FILE
.. core.signal|DEAD|NO_FILE
..signal_types.types.integrity|DEAD|NO_FILE
.irrigation_map|DEAD|NO_FILE
..vehicles.base_vehicle|DEAD|NO_FILE
..signal_types.types.operational|DEAD|NO_FILE
.depuration|DEAD|NO_FILE
.vocabulary.signal_vocabulary|DEAD|NO_FILE
.vocabulary.capability_vocabulary|DEAD|NO_FILE
.vocabulary.alignment_checker|DEAD|NO_FILE
.irrigation.irrigation_map|DEAD|NO_FILE
.irrigation.irrigation_executor|DEAD|NO_FILE
.vehicles.signal_registry|DEAD|NO_FILE
.vehicles.signal_context_scoper|DEAD|NO_FILE
.scripts.generate_contracts|DEAD|NO_FILE
farfan_pipeline.infrastructure.irrigation_using_signals.SISAS.signal_consumption_integration|DEAD|NO_FILE
. signal_vocabulary|DEAD|NO_FILE
.capability_vocabulary|DEAD|NO_FILE
.structural|DEAD|NO_FILE
.integrity|DEAD|NO_FILE
.epistemic|DEAD|NO_FILE
.contrast|DEAD|NO_FILE
.operational|DEAD|NO_FILE
.consumption|DEAD|NO_FILE
.orchestration|DEAD|NO_FILE
.types.structural|DEAD|NO_FILE
.types.integrity|DEAD|NO_FILE
.types.epistemic|DEAD|NO_FILE
.types.contrast|DEAD|NO_FILE
.types.operational|DEAD|NO_FILE
.types.consumption|DEAD|NO_FILE
tenacity|DEAD|NO_FILE
.client|DEAD|NO_FILE
.base_extractor|DEAD|NO_FILE
.financial_chain_extractor|DEAD|NO_FILE
.causal_verb_extractor|DEAD|NO_FILE
.institutional_ner_extractor|DEAD|NO_FILE
farfan_pipeline.infrastructure.dependencies|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/dependencies.py
.policy_area_scorer|DEAD|NO_FILE
farfan_pipeline.infrastructure.validators|LIVE|/Users/recovered/Downloads/FARFAN_MCDPP/src/farfan_pipeline/infrastructure/validators/__init__.py
.modular_resolver|DEAD|NO_FILE
.pdm_structural_profile|DEAD|NO_FILE
.normative_compliance_validator|DEAD|NO_FILE
.empirical_extractor_base|DEAD|NO_FILE
{extractor.__class__.__module__}|DEAD|NO_FILE
.structural_marker_extractor|DEAD|NO_FILE
.normative_reference_extractor|DEAD|NO_FILE
.quantitative_triplet_extractor|DEAD|NO_FILE
.extractor_validator|DEAD|NO_FILE
.pdm_contracts|DEAD|NO_FILE
.profile.pdm_structural_profile|DEAD|NO_FILE
.contracts.pdm_contracts|DEAD|NO_FILE
