json_file_path,consumer,consumer_scope,scope_alignment,signalt_irrigation_source,consumer_ready,redundant_with,added_value,quality_risk,notes
policy_areas/PA01_mujeres_genero/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA02_violencia_conflicto/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA02_violencia_conflicto/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA02_violencia_conflicto/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA03_ambiente_cambio_climatico/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA03_ambiente_cambio_climatico/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA03_ambiente_cambio_climatico/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA04_derechos_economicos_sociales_culturales/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA04_derechos_economicos_sociales_culturales/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA05_victimas_paz/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA05_victimas_paz/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA05_victimas_paz/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA06_ninez_adolescencia_juventud/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA06_ninez_adolescencia_juventud/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA06_ninez_adolescencia_juventud/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA07_tierras_territorios/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA07_tierras_territorios/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA07_tierras_territorios/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA08_lideres_defensores/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA08_lideres_defensores/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA08_lideres_defensores/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA09_crisis_PPL/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA10_migracion/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA09_crisis_PPL/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA09_crisis_PPL/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA10_migracion/keywords.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,"['policy_areas/PA01_mujeres_genero/keywords.json', 'policy_areas/PA02_violencia_conflicto/keywords.json', 'policy_areas/PA03_ambiente_cambio_climatico/keywords.json', 'policy_areas/PA04_derechos_economicos_sociales_culturales/keywords.json', 'policy_areas/PA05_victimas_paz/keywords.json', 'policy_areas/PA06_ninez_adolescencia_juventud/keywords.json', 'policy_areas/PA07_tierras_territorios/keywords.json', 'policy_areas/PA08_lideres_defensores/keywords.json', 'policy_areas/PA09_crisis_PPL/keywords.json']",YES,MEDIUM,Potential duplicate of 9 file(s)
policy_areas/PA10_migracion/metadata.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
policy_areas/PA10_migracion/questions.json,CanonicalQuestionnaireResolver._load_policy_areas,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
scoring/calibration/empirical_weights.json,CanonicalQuestionnaireResolver._load_scoring,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
scoring/scoring_system.json,CanonicalQuestionnaireResolver._load_scoring,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
semantic/pdet_semantic_enrichment.json,CanonicalQuestionnaireResolver._load_semantic,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
semantic/semantic_config.json,CanonicalQuestionnaireResolver._load_semantic,Phase_00,YES,Signalt.Assembly,YES,None,YES,LOW,
validations/interdependency_mapping.json,RuntimeValidators,Cross-Phase,YES,Signalt.Validation,YES,None,YES,LOW,
validations/normalization_report.json,RuntimeValidators,Cross-Phase,YES,Signalt.Validation,YES,None,YES,LOW,
validations/quality_assurance_test_suite.json,RuntimeValidators,Cross-Phase,YES,Signalt.Validation,YES,None,YES,LOW,
validations/referential_integrity.json,RuntimeValidators,Cross-Phase,YES,Signalt.Validation,YES,None,YES,LOW,
validations/validation_templates.json,RuntimeValidators,Cross-Phase,YES,Signalt.Validation,YES,None,YES,LOW,
